[2023-07-16 09:04:38,180] root - INFO - Training pipleine config: TrainingPipelineConfig(artifact_dir='C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Sales_Forecasting_Artifact\\Artifact')
[2023-07-16 09:04:38,198] werkzeug - WARNING -  * Debugger is active!
[2023-07-16 09:04:38,201] werkzeug - INFO -  * Debugger PIN: 344-037-183
[2023-07-16 09:04:48,019] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:04:48] "GET / HTTP/1.1" 200 -
[2023-07-16 09:05:06,235] root - INFO - Model Name :Prophet
[2023-07-16 09:05:07,636] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:05:07] "[35m[1mPOST / HTTP/1.1[0m" 500 -
[2023-07-16 09:05:08,291] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:05:08] "[36mGET /?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
[2023-07-16 09:05:08,292] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:05:08] "[36mGET /?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
[2023-07-16 09:05:08,313] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:05:08] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 09:05:08,523] werkzeug - INFO - 127.0.0.1 - - [16/Jul/2023 09:05:08] "[36mGET /?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
[2023-07-16 09:05:25,561] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 09:05:25,562] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 09:05:25,563] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
[2023-07-16 09:05:25,564] werkzeug - INFO -  * Detected change in 'C:\\Users\\Sumeet Maheshwari\\Desktop\\end to end project\\sales_store\\Store_sales_forcasting_Timeseries\\Prediction\\batch_prediction.py', reloading
